6319 0.900000 0.750000 0.750000 6 5919 6299 6318 6320 6339 6719
6320 0.950000 0.750000 0.750000 6 5920 6300 6301 6319 6340 6720
6321 0.000000 0.800000 0.750000 6 5921 6301 6322 6340 6341 6721
6322 0.050000 0.800000 0.750000 6 5922 6302 6321 6323 6342 6722
6323 0.100000 0.800000 0.750000 6 5923 6303 6322 6324 6343 6723
6324 0.150000 0.800000 0.750000 6 5924 6304 6323 6325 6344 6724
6325 0.200000 0.800000 0.750000 6 5925 6305 6324 6326 6345 6725
6326 0.250000 0.800000 0.750000 6 5926 6306 6325 6327 6346 6726
6327 0.300000 0.800000 0.750000 6 5927 6307 6326 6328 6347 6727
6328 0.350000 0.800000 0.750000 6 5928 6308 6327 6329 6348 6728
6329 0.400000 0.800000 0.750000 6 5929 6309 6328 6330 6349 6729
6330 0.450000 0.800000 0.750000 6 5930 6310 6329 6331 6350 6730
6331 0.500000 0.800000 0.750000 6 5931 6311 6330 6332 6351 6731
6332 0.550000 0.800000 0.750000 6 5932 6312 6331 6333 6352 6732
6333 0.600000 0.800000 0.750000 6 5933 6313 6332 6334 6353 6733
6334 0.650000 0.800000 0.750000 6 5934 6314 6333 6335 6354 6734
6335 0.700000 0.800000 0.750000 6 5935 6315 6334 6336 6355 6735
6336 0.750000 0.800000 0.750000 6 5936 6316 6335 6337 6356 6736
6337 0.800000 0.800000 0.750000 6 5937 6317 6336 6338 6357 6737
6338 0.850000 0.800000 0.750000 6 5938 6318 6337 6339 6358 6738
6339 0.900000 0.800000 0.750000 6 5939 6319 6338 6340 6359 6739
6340 0.950000 0.800000 0.750000 6 5940 6320 6321 6339 6360 6740
6341 0.000000 0.850000 0.750000 6 5941 6321 6342 6360 6361 6741
6342 0.050000 0.850000 0.750000 6 5942 6322 6341 6343 6362 6742
6343 0.100000 0.850000 0.750000 6 5943 6323 6342 6344 6363 6743
6344 0.150000 0.850000 0.750000 6 5944 6324 6343 6345 6364 6744
6345 0.200000 0.850000 0.750000 6 5945 6325 6344 6346 6365 6745
6346 0.250000 0.850000 0.750000 6 5946 6326 6345 6347 6366 6746
6347 0.300000 0.850000 0.750000 6 5947 6327 6346 6348 6367 6747
6348 0.350000 0.850000 0.750000 6 5948 6328 6347 6349 6368 6748
6349 0.400000 0.850000 0.750000 6 5949 6329 6348 6350 6369 6749
6350 0.450000 0.850000 0.750000 6 5950 6330 6349 6351 6370 6750
6351 0.500000 0.850000 0.750000 6 5951 6331 6350 6352 6371 6751
6352 0.550000 0.850000 0.750000 6 5952 6332 6351 6353 6372 6752
6353 0.600000 0.850000 0.750000 6 5953 6333 6352 6354 6373 6753
6354 0.650000 0.850000 0.750000 6 5954 6334 6353 6355 6374 6754
6355 0.700000 0.850000 0.750000 6 5955 6335 6354 6356 6375 6755
6356 0.750000 0.850000 0.750000 6 5956 6336 6355 6357 6376 6756
6357 0.800000 0.850000 0.750000 6 5957 6337 6356 6358 6377 6757
6358 0.850000 0.850000 0.750000 6 5958 6338 6357 6359 6378 6758
6359 0.900000 0.850000 0.750000 6 5959 6339 6358 6360 6379 6759
6360 0.950000 0.850000 0.750000 6 5960 6340 6341 6359 6380 6760
6361 0.000000 0.900000 0.750000 6 5961 6341 6362 6380 6381 6761
6362 0.050000 0.900000 0.750000 6 5962 6342 6361 6363 6382 6762
6363 0.100000 0.900000 0.750000 6 5963 6343 6362 6364 6383 6763
6364 0.150000 0.900000 0.750000 6 5964 6344 6363 6365 6384 6764
6365 0.200000 0.900000 0.750000 6 5965 6345 6364 6366 6385 6765
6366 0.250000 0.900000 0.750000 6 5966 6346 6365 6367 6386 6766
6367 0.300000 0.900000 0.750000 6 5967 6347 6366 6368 6387 6767
6368 0.350000 0.900000 0.750000 6 5968 6348 6367 6369 6388 6768
6369 0.400000 0.900000 0.750000 6 5969 6349 6368 6370 6389 6769
6370 0.450000 0.900000 0.750000 6 5970 6350 6369 6371 6390 6770
6371 0.500000 0.900000 0.750000 6 5971 6351 6370 6372 6391 6771
6372 0.550000 0.900000 0.750000 6 5972 6352 6371 6373 6392 6772
6373 0.600000 0.900000 0.750000 6 5973 6353 6372 6374 6393 6773
6374 0.650000 0.900000 0.750000 6 5974 6354 6373 6375 6394 6774
6375 0.700000 0.900000 0.750000 6 5975 6355 6374 6376 6395 6775
6376 0.750000 0.900000 0.750000 6 5976 6356 6375 6377 6396 6776
6377 0.800000 0.900000 0.750000 6 5977 6357 6376 6378 6397 6777
6378 0.850000 0.900000 0.750000 6 5978 6358 6377 6379 6398 6778
6379 0.900000 0.900000 0.750000 6 5979 6359 6378 6380 6399 6779
6380 0.950000 0.900000 0.750000 6 5980 6360 6361 6379 6400 6780
6381 0.000000 0.950000 0.750000 6 5981 6001 6361 6382 6400 6781
6382 0.050000 0.950000 0.750000 6 5982 6002 6362 6381 6383 6782
6383 0.100000 0.950000 0.750000 6 5983 6003 6363 6382 6384 6783
6384 0.150000 0.950000 0.750000 6 5984 6004 6364 6383 6385 6784
6385 0.200000 0.950000 0.750000 6 5985 6005 6365 6384 6386 6785
6386 0.250000 0.950000 0.750000 6 5986 6006 6366 6385 6387 6786
6387 0.300000 0.950000 0.750000 6 5987 6007 6367 6386 6388 6787
6388 0.350000 0.950000 0.750000 6 5988 6008 6368 6387 6389 6788
6389 0.400000 0.950000 0.750000 6 5989 6009 6369 6388 6390 6789
6390 0.450000 0.950000 0.750000 6 5990 6010 6370 6389 6391 6790
6391 0.500000 0.950000 0.750000 6 5991 6011 6371 6390 6392 6791
6392 0.550000 0.950000 0.750000 6 5992 6012 6372 6391 6393 6792
6393 0.600000 0.950000 0.750000 6 5993 6013 6373 6392 6394 6793
6394 0.650000 0.950000 0.750000 6 5994 6014 6374 6393 6395 6794
6395 0.700000 0.950000 0.750000 6 5995 6015 6375 6394 6396 6795
6396 0.750000 0.950000 0.750000 6 5996 6016 6376 6395 6397 6796
6397 0.800000 0.950000 0.750000 6 5997 6017 6377 6396 6398 6797
6398 0.850000 0.950000 0.750000 6 5998 6018 6378 6397 6399 6798
6399 0.900000 0.950000 0.750000 6 5999 6019 6379 6398 6400 6799
6400 0.950000 0.950000 0.750000 6 6000 6020 6380 6381 6399 6800
6401 0.000000 0.000000 0.800000 6 6001 6402 6420 6421 6781 6801
6402 0.050000 0.000000 0.800000 6 6002 6401 6403 6422 6782 6802
6403 0.100000 0.000000 0.800000 6 6003 6402 6404 6423 6783 6803
6404 0.150000 0.000000 0.800000 6 6004 6403 6405 6424 6784 6804
6405 0.200000 0.000000 0.800000 6 6005 6404 6406 6425 6785 6805
6406 0.250000 0.000000 0.800000 6 6006 6405 6407 6426 6786 6806
6407 0.300000 0.000000 0.800000 6 6007 6406 6408 6427 6787 6807
6408 0.350000 0.000000 0.800000 6 6008 6407 6409 6428 6788 6808
6409 0.400000 0.000000 0.800000 6 6009 6408 6410 6429 6789 6809
6410 0.450000 0.000000 0.800000 6 6010 6409 6411 6430 6790 6810
6411 0.500000 0.000000 0.800000 6 6011 6410 6412 6431 6791 6811
6412 0.550000 0.000000 0.800000 6 6012 6411 6413 6432 6792 6812
6413 0.600000 0.000000 0.800000 6 6013 6412 6414 6433 6793 6813
6414 0.650000 0.000000 0.800000 6 6014 6413 6415 6434 6794 6814
6415 0.700000 0.000000 0.800000 6 6015 6414 6416 6435 6795 6815
6416 0.750000 0.000000 0.800000 6 6016 6415 6417 6436 6796 6816
6417 0.800000 0.000000 0.800000 6 6017 6416 6418 6437 6797 6817
6418 0.850000 0.000000 0.800000 6 6018 6417 6419 6438 6798 6818
6419 0.900000 0.000000 0.800000 6 6019 6418 6420 6439 6799 6819
6420 0.950000 0.000000 0.800000 6 6020 6401 6419 6440 6800 6820
6421 0.000000 0.050000 0.800000 6 6021 6401 6422 6440 6441 6821
6422 0.050000 0.050000 0.800000 6 6022 6402 6421 6423 6442 6822
6423 0.100000 0.050000 0.800000 6 6023 6403 6422 6424 6443 6823
6424 0.150000 0.050000 0.800000 6 6024 6404 6423 6425 6444 6824
6425 0.200000 0.050000 0.800000 6 6025 6405 6424 6426 6445 6825
6426 0.250000 0.050000 0.800000 6 6026 6406 6425 6427 6446 6826
6427 0.300000 0.050000 0.800000 6 6027 6407 6426 6428 6447 6827
6428 0.350000 0.050000 0.800000 6 6028 6408 6427 6429 6448 6828
6429 0.400000 0.050000 0.800000 6 6029 6409 6428 6430 6449 6829
6430 0.450000 0.050000 0.800000 6 6030 6410 6429 6431 6450 6830
6431 0.500000 0.050000 0.800000 6 6031 6411 6430 6432 6451 6831
6432 0.550000 0.050000 0.800000 6 6032 6412 6431 6433 6452 6832
6433 0.600000 0.050000 0.800000 6 6033 6413 6432 6434 6453 6833
6434 0.650000 0.050000 0.800000 6 6034 6414 6433 6435 6454 6834
6435 0.700000 0.050000 0.800000 6 6035 6415 6434 6436 6455 6835
6436 0.750000 0.050000 0.800000 6 6036 6416 6435 6437 6456 6836
6437 0.800000 0.050000 0.800000 6 6037 6417 6436 6438 6457 6837
6438 0.850000 0.050000 0.800000 6 6038 6418 6437 6439 6458 6838
6439 0.900000 0.050000 0.800000 6 6039 6419 6438 6440 6459 6839
6440 0.950000 0.050000 0.800000 6 6040 6420 6421 6439 6460 6840
6441 0.000000 0.100000 0.800000 6 6041 6421 6442 6460 6461 6841
6442 0.050000 0.100000 0.800000 6 6042 6422 6441 6443 6462 6842
6443 0.100000 0.100000 0.800000 6 6043 6423 6442 6444 6463 6843
6444 0.150000 0.100000 0.800000 6 6044 6424 6443 6445 6464 6844
6445 0.200000 0.100000 0.800000 6 6045 6425 6444 6446 6465 6845
6446 0.250000 0.100000 0.800000 6 6046 6426 6445 6447 6466 6846
6447 0.300000 0.100000 0.800000 6 6047 6427 6446 6448 6467 6847
6448 0.350000 0.100000 0.800000 6 6048 6428 6447 6449 6468 6848
6449 0.400000 0.100000 0.800000 6 6049 6429 6448 6450 6469 6849
6450 0.450000 0.100000 0.800000 6 6050 6430 6449 6451 6470 6850
6451 0.500000 0.100000 0.800000 6 6051 6431 6450 6452 6471 6851
6452 0.550000 0.100000 0.800000 6 6052 6432 6451 6453 6472 6852
6453 0.600000 0.100000 0.800000 6 6053 6433 6452 6454 6473 6853
6454 0.650000 0.100000 0.800000 6 6054 6434 6453 6455 6474 6854
6455 0.700000 0.100000 0.800000 6 6055 6435 6454 6456 6475 6855
6456 0.750000 0.100000 0.800000 6 6056 6436 6455 6457 6476 6856
6457 0.800000 0.100000 0.800000 6 6057 6437 6456 6458 6477 6857
6458 0.850000 0.100000 0.800000 6 6058 6438 6457 6459 6478 6858
6459 0.900000 0.100000 0.800000 6 6059 6439 6458 6460 6479 6859
6460 0.950000 0.100000 0.800000 6 6060 6440 6441 6459 6480 6860
6461 0.000000 0.150000 0.800000 6 6061 6441 6462 6480 6481 6861
6462 0.050000 0.150000 0.800000 6 6062 6442 6461 6463 6482 6862
6463 0.100000 0.150000 0.800000 6 6063 6443 6462 6464 6483 6863
6464 0.150000 0.150000 0.800000 6 6064 6444 6463 6465 6484 6864
6465 0.200000 0.150000 0.800000 6 6065 6445 6464 6466 6485 6865
6466 0.250000 0.150000 0.800000 6 6066 6446 6465 6467 6486 6866
6467 0.300000 0.150000 0.800000 6 6067 6447 6466 6468 6487 6867
6468 0.350000 0.150000 0.800000 6 6068 6448 6467 6469 6488 6868
6469 0.400000 0.150000 0.800000 6 6069 6449 6468 6470 6489 6869
6470 0.450000 0.150000 0.800000 6 6070 6450 6469 6471 6490 6870
6471 0.500000 0.150000 0.800000 6 6071 6451 6470 6472 6491 6871
6472 0.550000 0.150000 0.800000 6 6072 6452 6471 6473 6492 6872
6473 0.600000 0.150000 0.800000 6 6073 6453 6472 6474 6493 6873
6474 0.650000 0.150000 0.800000 6 6074 6454 6473 6475 6494 6874
6475 0.700000 0.150000 0.800000 6 6075 6455 6474 6476 6495 6875
6476 0.750000 0.150000 0.800000 6 6076 6456 6475 6477 6496 6876
6477 0.800000 0.150000 0.800000 6 6077 6457 6476 6478 6497 6877
6478 0.850000 0.150000 0.800000 6 6078 6458 6477 6479 6498 6878
6479 0.900000 0.150000 0.800000 6 6079 6459 6478 6480 6499 6879
6480 0.950000 0.150000 0.800000 6 6080 6460 6461 6479 6500 6880
6481 0.000000 0.200000 0.800000 6 6081 6461 6482 6500 6501 6881
6482 0.050000 0.200000 0.800000 6 6082 6462 6481 6483 6502 6882
6483 0.100000 0.200000 0.800000 6 6083 6463 6482 6484 6503 6883
6484 0.150000 0.200000 0.800000 6 6084 6464 6483 6485 6504 6884
6485 0.200000 0.200000 0.800000 6 6085 6465 6484 6486 6505 6885
6486 0.250000 0.200000 0.800000 6 6086 6466 6485 6487 6506 6886
6487 0.300000 0.200000 0.800000 6 6087 6467 6486 6488 6507 6887
6488 0.350000 0.200000 0.800000 6 6088 6468 6487 6489 6508 6888
6489 0.400000 0.200000 0.800000 6 6089 6469 6488 6490 6509 6889
6490 0.450000 0.200000 0.800000 6 6090 6470 6489 6491 6510 6890
6491 0.500000 0.200000 0.800000 6 6091 6471 6490 6492 6511 6891
6492 0.550000 0.200000 0.800000 6 6092 6472 6491 6493 6512 6892
6493 0.600000 0.200000 0.800000 6 6093 6473 6492 6494 6513 6893
6494 0.650000 0.200000 0.800000 6 6094 6474 6493 6495 6514 6894
6495 0.700000 0.200000 0.800000 6 6095 6475 6494 6496 6515 6895
6496 0.750000 0.200000 0.800000 6 6096 6476 6495 6497 6516 6896
6497 0.800000 0.200000 0.800000 6 6097 6477 6496 6498 6517 6897
6498 0.850000 0.200000 0.800000 6 6098 6478 6497 6499 6518 6898
6499 0.900000 0.200000 0.800000 6 6099 6479 6498 6500 6519 6899
6500 0.950000 0.200000 0.800000 6 6100 6480 6481 6499 6520 6900
6501 0.000000 0.250000 0.800000 6 6101 6481 6502 6520 6521 6901
6502 0.050000 0.250000 0.800000 6 6102 6482 6501 6503 6522 6902
6503 0.100000 0.250000 0.800000 6 6103 6483 6502 6504 6523 6903
6504 0.150000 0.250000 0.800000 6 6104 6484 6503 6505 6524 6904
6505 0.200000 0.250000 0.800000 6 6105 6485 6504 6506 6525 6905
6506 0.250000 0.250000 0.800000 6 6106 6486 6505 6507 6526 6906
6507 0.300000 0.250000 0.800000 6 6107 6487 6506 6508 6527 6907
6508 0.350000 0.250000 0.800000 6 6108 6488 6507 6509 6528 6908
6509 0.400000 0.250000 0.800000 6 6109 6489 6508 6510 6529 6909
6510 0.450000 0.250000 0.800000 6 6110 6490 6509 6511 6530 6910
6511 0.500000 0.250000 0.800000 6 6111 6491 6510 6512 6531 6911
6512 0.550000 0.250000 0.800000 6 6112 6492 6511 6513 6532 6912
6513 0.600000 0.250000 0.800000 6 6113 6493 6512 6514 6533 6913
6514 0.650000 0.250000 0.800000 6 6114 6494 6513 6515 6534 6914
6515 0.700000 0.250000 0.800000 6 6115 6495 6514 6516 6535 6915
6516 0.750000 0.250000 0.800000 6 6116 6496 6515 6517 6536 6916
6517 0.800000 0.250000 0.800000 6 6117 6497 6516 6518 6537 6917
6518 0.850000 0.250000 0.800000 6 6118 6498 6517 6519 6538 6918
6519 0.900000 0.250000 0.800000 6 6119 6499 6518 6520 6539 6919
6520 0.950000 0.250000 0.800000 6 6120 6500 6501 6519 6540 6920
6521 0.000000 0.300000 0.800000 6 6121 6501 6522 6540 6541 6921
6522 0.050000 0.300000 0.800000 6 6122 6502 6521 6523 6542 6922
6523 0.100000 0.300000 0.800000 6 6123 6503 6522 6524 6543 6923
6524 0.150000 0.300000 0.800000 6 6124 6504 6523 6525 6544 6924
6525 0.200000 0.300000 0.800000 6 6125 6505 6524 6526 6545 6925
6526 0.250000 0.300000 0.800000 6 6126 6506 6525 6527 6546 6926
6527 0.300000 0.300000 0.800000 6 6127 6507 6526 6528 6547 6927
6528 0.350000 0.300000 0.800000 6 6128 6508 6527 6529 6548 6928
6529 0.400000 0.300000 0.800000 6 6129 6509 6528 6530 6549 6929
6530 0.450000 0.300000 0.800000 6 6130 6510 6529 6531 6550 6930
6531 0.500000 0.300000 0.800000 6 6131 6511 6530 6532 6551 6931
6532 0.550000 0.300000 0.800000 6 6132 6512 6531 6533 6552 6932
6533 0.600000 0.300000 0.800000 6 6133 6513 6532 6534 6553 6933
6534 0.650000 0.300000 0.800000 6 6134 6514 6533 6535 6554 6934
6535 0.700000 0.300000 0.800000 6 6135 6515 6534 6536 6555 6935
6536 0.750000 0.300000 0.800000 6 6136 6516 6535 6537 6556 6936
6537 0.800000 0.300000 0.800000 6 6137 6517 6536 6538 6557 6937
6538 0.850000 0.300000 0.800000 6 6138 6518 6537 6539 6558 6938
6539 0.900000 0.300000 0.800000 6 6139 6519 6538 6540 6559 6939
6540 0.950000 0.300000 0.800000 6 6140 6520 6521 6539 6560 6940
6541 0.000000 0.350000 0.800000 6 6141 6521 6542 6560 6561 6941
6542 0.050000 0.350000 0.800000 6 6142 6522 6541 6543 6562 6942
6543 0.100000 0.350000 0.800000 6 6143 6523 6542 6544 6563 6943
6544 0.150000 0.350000 0.800000 6 6144 6524 6543 6545 6564 6944
6545 0.200000 0.350000 0.800000 6 6145 6525 6544 6546 6565 6945
6546 0.250000 0.350000 0.800000 6 6146 6526 6545 6547 6566 6946
6547 0.300000 0.350000 0.800000 6 6147 6527 6546 6548 6567 6947
6548 0.350000 0.350000 0.800000 6 6148 6528 6547 6549 6568 6948
6549 0.400000 0.350000 0.800000 6 6149 6529 6548 6550 6569 6949
6550 0.450000 0.350000 0.800000 6 6150 6530 6549 6551 6570 6950
6551 0.500000 0.350000 0.800000 6 6151 6531 6550 6552 6571 6951
6552 0.550000 0.350000 0.800000 6 6152 6532 6551 6553 6572 6952
6553 0.600000 0.350000 0.800000 6 6153 6533 6552 6554 6573 6953
6554 0.650000 0.350000 0.800000 6 6154 6534 6553 6555 6574 6954
6555 0.700000 0.350000 0.800000 6 6155 6535 6554 6556 6575 6955
6556 0.750000 0.350000 0.800000 6 6156 6536 6555 6557 6576 6956
6557 0.800000 0.350000 0.800000 6 6157 6537 6556 6558 6577 6957
6558 0.850000 0.350000 0.800000 6 6158 6538 6557 6559 6578 6958
6559 0.900000 0.350000 0.800000 6 6159 6539 6558 6560 6579 6959
6560 0.950000 0.350000 0.800000 6 6160 6540 6541 6559 6580 6960
6561 0.000000 0.400000 0.800000 6 6161 6541 6562 6580 6581 6961
6562 0.050000 0.400000 0.800000 6 6162 6542 6561 6563 6582 6962
6563 0.100000 0.400000 0.800000 6 6163 6543 6562 6564 6583 6963
6564 0.150000 0.400000 0.800000 6 6164 6544 6563 6565 6584 6964
6565 0.200000 0.400000 0.800000 6 6165 6545 6564 6566 6585 6965
6566 0.250000 0.400000 0.800000 6 6166 6546 6565 6567 6586 6966
6567 0.300000 0.400000 0.800000 6 6167 6547 6566 6568 6587 6967
6568 0.350000 0.400000 0.800000 6 6168 6548 6567 6569 6588 6968
6569 0.400000 0.400000 0.800000 6 6169 6549 6568 6570 6589 6969
6570 0.450000 0.400000 0.800000 6 6170 6550 6569 6571 6590 6970
6571 0.500000 0.400000 0.800000 6 6171 6551 6570 6572 6591 6971
6572 0.550000 0.400000 0.800000 6 6172 6552 6571 6573 6592 6972
6573 0.600000 0.400000 0.800000 6 6173 6553 6572 6574 6593 6973
6574 0.650000 0.400000 0.800000 6 6174 6554 6573 6575 6594 6974
6575 0.700000 0.400000 0.800000 6 6175 6555 6574 6576 6595 6975
6576 0.750000 0.400000 0.800000 6 6176 6556 6575 6577 6596 6976
6577 0.800000 0.400000 0.800000 6 6177 6557 6576 6578 6597 6977
6578 0.850000 0.400000 0.800000 6 6178 6558 6577 6579 6598 6978
6579 0.900000 0.400000 0.800000 6 6179 6559 6578 6580 6599 6979
6580 0.950000 0.400000 0.800000 6 6180 6560 6561 6579 6600 6980
6581 0.000000 0.450000 0.800000 6 6181 6561 6582 6600 6601 6981
6582 0.050000 0.450000 0.800000 6 6182 6562 6581 6583 6602 6982
6583 0.100000 0.450000 0.800000 6 6183 6563 6582 6584 6603 6983
6584 0.150000 0.450000 0.800000 6 6184 6564 6583 6585 6604 6984
6585 0.200000 0.450000 0.800000 6 6185 6565 6584 6586 6605 6985
6586 0.250000 0.450000 0.800000 6 6186 6566 6585 6587 6606 6986
6587 0.300000 0.450000 0.800000 6 6187 6567 6586 6588 6607 6987
6588 0.350000 0.450000 0.800000 6 6188 6568 6587 6589 6608 6988
6589 0.400000 0.450000 0.800000 6 6189 6569 6588 6590 6609 6989
6590 0.450000 0.450000 0.800000 6 6190 6570 6589 6591 6610 6990
6591 0.500000 0.450000 0.800000 6 6191 6571 6590 6592 6611 6991
6592 0.550000 0.450000 0.800000 6 6192 6572 6591 6593 6612 6992
6593 0.600000 0.450000 0.800000 6 6193 6573 6592 6594 6613 6993
6594 0.650000 0.450000 0.800000 6 6194 6574 6593 6595 6614 6994
6595 0.700000 0.450000 0.800000 6 6195 6575 6594 6596 6615 6995
6596 0.750000 0.450000 0.800000 6 6196 6576 6595 6597 6616 6996
6597 0.800000 0.450000 0.800000 6 6197 6577 6596 6598 6617 6997
6598 0.850000 0.450000 0.800000 6 6198 6578 6597 6599 6618 6998
6599 0.900000 0.450000 0.800000 6 6199 6579 6598 6600 6619 6999
6600 0.950000 0.450000 0.800000 6 6200 6580 6581 6599 6620 7000
6601 0.000000 0.500000 0.800000 6 6201 6581 6602 6620 6621 7001
6602 0.050000 0.500000 0.800000 6 6202 6582 6601 6603 6622 7002
6603 0.100000 0.500000 0.800000 6 6203 6583 6602 6604 6623 7003
6604 0.150000 0.500000 0.800000 6 6204 6584 6603 6605 6624 7004
6605 0.200000 0.500000 0.800000 6 6205 6585 6604 6606 6625 7005
6606 0.250000 0.500000 0.800000 6 6206 6586 6605 6607 6626 7006
6607 0.300000 0.500000 0.800000 6 6207 6587 6606 6608 6627 7007
6608 0.350000 0.500000 0.800000 6 6208 6588 6607 6609 6628 7008
6609 0.400000 0.500000 0.800000 6 6209 6589 6608 6610 6629 7009
6610 0.450000 0.500000 0.800000 6 6210 6590 6609 6611 6630 7010
6611 0.500000 0.500000 0.800000 6 6211 6591 6610 6612 6631 7011
6612 0.550000 0.500000 0.800000 6 6212 6592 6611 6613 6632 7012
6613 0.600000 0.500000 0.800000 6 6213 6593 6612 6614 6633 7013
6614 0.650000 0.500000 0.800000 6 6214 6594 6613 6615 6634 7014
6615 0.700000 0.500000 0.800000 6 6215 6595 6614 6616 6635 7015
6616 0.750000 0.500000 0.800000 6 6216 6596 6615 6617 6636 7016
6617 0.800000 0.500000 0.800000 6 6217 6597 6616 6618 6637 7017
6618 0.850000 0.500000 0.800000 6 6218 6598 6617 6619 6638 7018
6619 0.900000 0.500000 0.800000 6 6219 6599 6618 6620 6639 7019
6620 0.950000 0.500000 0.800000 6 6220 6600 6601 6619 6640 7020
6621 0.000000 0.550000 0.800000 6 6221 6601 6622 6640 6641 7021
6622 0.050000 0.550000 0.800000 6 6222 6602 6621 6623 6642 7022
6623 0.100000 0.550000 0.800000 6 6223 6603 6622 6624 6643 7023
6624 0.150000 0.550000 0.800000 6 6224 6604 6623 6625 6644 7024
6625 0.200000 0.550000 0.800000 6 6225 6605 6624 6626 6645 7025
6626 0.250000 0.550000 0.800000 6 6226 6606 6625 6627 6646 7026
6627 0.300000 0.550000 0.800000 6 6227 6607 6626 6628 6647 7027
6628 0.350000 0.550000 0.800000 6 6228 6608 6627 6629 6648 7028
6629 0.400000 0.550000 0.800000 6 6229 6609 6628 6630 6649 7029
6630 0.450000 0.550000 0.800000 6 6230 6610 6629 6631 6650 7030
6631 0.500000 0.550000 0.800000 6 6231 6611 6630 6632 6651 7031
6632 0.550000 0.550000 0.800000 6 6232 6612 6631 6633 6652 7032
6633 0.600000 0.550000 0.800000 6 6233 6613 6632 6634 6653 7033
6634 0.650000 0.550000 0.800000 6 6234 6614 6633 6635 6654 7034
6635 0.700000 0.550000 0.800000 6 6235 6615 6634 6636 6655 7035
6636 0.750000 0.550000 0.800000 6 6236 6616 6635 6637 6656 7036
6637 0.800000 0.550000 0.800000 6 6237 6617 6636 6638 6657 7037
6638 0.850000 0.550000 0.800000 6 6238 6618 6637 6639 6658 7038
6639 0.900000 0.550000 0.800000 6 6239 6619 6638 6640 6659 7039
6640 0.950000 0.550000 0.800000 6 6240 6620 6621 6639 6660 7040
6641 0.000000 0.600000 0.800000 6 6241 6621 6642 6660 6661 7041
6642 0.050000 0.600000 0.800000 6 6242 6622 6641 6643 6662 7042
6643 0.100000 0.600000 0.800000 6 6243 6623 6642 6644 6663 7043
6644 0.150000 0.600000 0.800000 6 6244 6624 6643 6645 6664 7044
6645 0.200000 0.600000 0.800000 6 6245 6625 6644 6646 6665 7045
6646 0.250000 0.600000 0.800000 6 6246 6626 6645 6647 6666 7046
6647 0.300000 0.600000 0.800000 6 6247 6627 6646 6648 6667 7047
6648 0.350000 0.600000 0.800000 6 6248 6628 6647 6649 6668 7048
6649 0.400000 0.600000 0.800000 6 6249 6629 6648 6650 6669 7049
6650 0.450000 0.600000 0.800000 6 6250 6630 6649 6651 6670 7050
6651 0.500000 0.600000 0.800000 6 6251 6631 6650 6652 6671 7051
6652 0.550000 0.600000 0.800000 6 6252 6632 6651 6653 6672 7052
6653 0.600000 0.600000 0.800000 6 6253 6633 6652 6654 6673 7053
6654 0.650000 0.600000 0.800000 6 6254 6634 6653 6655 6674 7054
6655 0.700000 0.600000 0.800000 6 6255 6635 6654 6656 6675 7055
6656 0.750000 0.600000 0.800000 6 6256 6636 6655 6657 6676 7056
6657 0.800000 0.600000 0.800000 6 6257 6637 6656 6658 6677 7057
6658 0.850000 0.600000 0.800000 6 6258 6638 6657 6659 6678 7058
6659 0.900000 0.600000 0.800000 6 6259 6639 6658 6660 6679 7059
6660 0.950000 0.600000 0.800000 6 6260 6640 6641 6659 6680 7060
6661 0.000000 0.650000 0.800000 6 6261 6641 6662 6680 6681 7061
6662 0.050000 0.650000 0.800000 6 6262 6642 6661 6663 6682 7062
6663 0.100000 0.650000 0.800000 6 6263 6643 6662 6664 6683 7063
6664 0.150000 0.650000 0.800000 6 6264 6644 6663 6665 6684 7064
6665 0.200000 0.650000 0.800000 6 6265 6645 6664 6666 6685 7065
6666 0.250000 0.650000 0.800000 6 6266 6646 6665 6667 6686 7066
6667 0.300000 0.650000 0.800000 6 6267 6647 6666 6668 6687 7067
6668 0.350000 0.650000 0.800000 6 6268 6648 6667 6669 6688 7068
6669 0.400000 0.650000 0.800000 6 6269 6649 6668 6670 6689 7069
6670 0.450000 0.650000 0.800000 6 6270 6650 6669 6671 6690 7070
6671 0.500000 0.650000 0.800000 6 6271 6651 6670 6672 6691 7071
6672 0.550000 0.650000 0.800000 6 6272 6652 6671 6673 6692 7072
6673 0.600000 0.650000 0.800000 6 6273 6653 6672 6674 6693 7073
6674 0.650000 0.650000 0.800000 6 6274 6654 6673 6675 6694 7074
6675 0.700000 0.650000 0.800000 6 6275 6655 6674 6676 6695 7075
6676 0.750000 0.650000 0.800000 6 6276 6656 6675 6677 6696 7076
6677 0.800000 0.650000 0.800000 6 6277 6657 6676 6678 6697 7077
6678 0.850000 0.650000 0.800000 6 6278 6658 6677 6679 6698 7078
6679 0.900000 0.650000 0.800000 6 6279 6659 6678 6680 6699 7079
6680 0.950000 0.650000 0.800000 6 6280 6660 6661 6679 6700 7080
6681 0.000000 0.700000 0.800000 6 6281 6661 6682 6700 6701 7081
6682 0.050000 0.700000 0.800000 6 6282 6662 6681 6683 6702 7082
6683 0.100000 0.700000 0.800000 6 6283 6663 6682 6684 6703 7083
6684 0.150000 0.700000 0.800000 6 6284 6664 6683 6685 6704 7084
6685 0.200000 0.700000 0.800000 6 6285 6665 6684 6686 6705 7085
6686 0.250000 0.700000 0.800000 6 6286 6666 6685 6687 6706 7086
